Date(UTC),Latitude,Longitude,Depth,Magnitude
2015-09-17 10:31:25,-30.93,-71.46,51,5.0
2015-09-17 10:12:53,-30.54,-71.63,30,5.3
2015-09-17 09:27:53,-31.12,-71.76,46,4.7
2015-09-17 08:32:43,-31.6,-71.41,39,5.0
2015-09-17 08:24:01,-30.99,-71.53,7,4.2
2015-09-17 08:00:04,-30.68,-71.39,46,4.6
2015-09-17 07:28:04,-31.51,-71.58,44,4.7
2015-09-17 06:38:54,-31.64,-71.79,43,4.9
2015-09-17 05:57:10,-31.85,-71.91,23,4.6
2015-09-17 05:44:41,-31.82,-71.96,25,5.3
2015-09-17 05:04:48,-31.5,-71.73,25,4.8
2015-09-17 04:38:08,-31.3,-71.8,30,5.2
2015-09-17 04:32:11,-30.93,-72.03,34,5.7
2015-09-17 04:26:38,-31.46,-71.81,35,5.7
2015-09-17 04:10:27,-31.54,-71.75,41,6.6
2015-09-17 04:02:09,-31.25,-71.89,33,5.7
2015-09-17 03:55:15,-31.46,-71.7,53,5.8
2015-09-17 03:32:29,-31.4,-71.45,58,4.4
2015-09-17 03:12:42,-30.92,-71.26,47,5.4
2015-09-17 02:59:28,-30.98,-71.36,54,5.5
2015-09-17 02:52:43,-30.92,-71.35,45,4.8
2015-09-17 02:44:26,-31.24,-71.77,33,4.8
2015-09-17 02:34:26,-31.7,-71.75,33,4.8
2015-09-17 01:41:05,-31.11,-71.65,50,6.5
2015-09-17 01:33:00,-31.64,-72.1,35,6.0
2015-09-17 01:21:50,-31.72,-71.7,14,5.1
2015-09-17 01:12:19,-31.48,-71.52,35,4.6
2015-09-17 00:22:14,-31.49,-72.0,31,5.5
2015-09-17 00:18:23,-31.7,-71.89,20,4.9
2015-09-17 00:06:18,-31.0,-71.48,38,5.3
2015-09-16 23:38:01,-31.88,-71.89,35,5.6
2015-09-16 23:18:35,-31.59,-71.79,16,7.6
2015-09-16 23:16:08,-31.9,-71.9,29,6.8
2015-09-16 23:03:56,-31.73,-71.68,30,6.1
2015-09-16 22:59:15,-31.62,-71.75,27,7.1
2015-09-16 22:54:28,-31.55,-71.86,11,8.4
2015-09-16 18:56:10,-19.92,-70.9,40,4.5
2015-09-16 18:24:22,-19.94,-70.96,35,5.0
2015-09-15 22:03:34,-20.0,-70.96,36,4.9
2015-09-15 21:21:20,-19.97,-71.05,38,5.1
2015-09-14 06:04:56,-25.04,-70.48,56,4.6
2015-09-10 14:40:16,-19.98,-70.97,31,4.6
2015-09-02 00:22:37,-33.72,-72.3,39,4.5
2015-09-01 15:28:51,-19.79,-69.25,97,5.6
2015-08-25 06:16:40,-29.8,-71.2,63,4.5
2015-08-25 04:56:41,-20.37,-69.05,101,4.2
2015-08-24 05:13:49,-29.88,-71.25,45,5.2
2015-08-24 02:42:48,-29.84,-71.24,45,4.3
2015-08-24 01:18:43,-20.41,-69.14,112,4.9
2015-08-23 23:10:03,-29.72,-71.25,50,6.0
2015-08-23 20:57:07,-19.68,-70.25,69,4.4
2015-08-23 20:20:12,-20.36,-70.28,46,4.2
2015-08-21 06:04:30,-20.62,-69.13,109,4.5
2015-08-17 11:51:47,-19.41,-69.34,106,4.4
2015-08-12 17:45:32,-32.89,-70.47,14,4.0
2015-08-12 00:14:39,-31.73,-71.61,42,5.3
2015-08-10 17:04:16,-19.56,-69.32,99,4.3
2015-08-10 09:40:07,-29.48,-71.22,55,5.1
2015-08-04 11:11:53,-20.59,-69.26,108,4.7
2015-08-04 00:17:28,-35.13,-70.79,113,4.6
