Date(UTC),Latitude,Longitude,Depth,Magnitude
2025-05-26 03:50:27,-19.63,-69.49,97,5.6
2025-05-13 00:47:58,-51.25,-72.28,28,5.1
2025-05-05 09:46:48,-29.49,-71.84,48,5.0
2025-05-05 02:17:48,-31.89,-70.88,88,5.1
2025-05-02 15:23:49,-27.52,-72.48,30,5.8
2025-05-02 12:58:32,-56.88,-68.06,10,7.5
2025-04-24 03:20:08,-30.76,-71.9,31,5.4
2025-04-18 00:10:18,-23.47,-68.22,139,6.0
2025-04-08 22:30:45,-21.05,-68.56,126,5.2
2025-04-08 10:28:43,-17.99,-69.93,143,4.8
2025-03-25 22:55:53,-20.25,-69.2,96,5.6
2025-03-24 04:35:08,-29.73,-71.24,75,5.3
2025-03-18 21:17:49,-30.06,-71.26,66,5.8
2025-03-16 21:50:23,-29.28,-69.84,108,5.2
2025-03-16 00:22:24,-32.59,-71.57,59,4.4
2025-03-09 08:06:33,-18.15,-70.19,117,4.5
2025-03-06 16:21:39,-23.33,-69.21,103,6.0
2025-03-05 10:01:58,-31.53,-71.44,54,5.1
2025-02-20 06:22:05,-19.69,-69.37,114,5.0
2025-02-19 06:46:17,-19.31,-70.15,54,4.9
2025-02-18 17:18:49,-26.29,-70.74,35,5.5
2025-02-16 21:00:58,-19.43,-69.56,115,4.6
2025-02-16 07:08:42,-38.48,-74.12,31,5.2
2025-02-13 10:47:00,-24.95,-70.73,48,4.6
2025-02-04 05:14:13,-25.01,-70.89,46,4.1
2025-02-02 13:54:15,-30.74,-71.41,44,5.1
2025-02-01 20:27:24,-18.17,-69.86,132,4.5
2025-01-17 16:56:01,-35.15,-72.17,38,4.6
2025-01-07 03:39:37,-32.53,-71.73,36,4.1
2025-01-02 20:43:35,-21.73,-69.04,98,6.0
2024-12-31 23:13:19,-20.17,-70.69,23,5.0
2024-12-30 05:40:49,-29.96,-71.98,37,5.1
2024-12-25 23:20:48,-32.97,-71.65,46,3.2
2024-12-25 23:14:32,-32.98,-71.93,35,4.3
2024-12-18 04:09:13,-20.16,-70.02,52,5.5
2024-12-17 16:23:36,-26.14,-69.92,52,4.5
2024-12-14 16:48:02,-32.78,-71.57,16,3.3
2024-12-13 23:38:18,-35.34,-70.87,114,6.3
2024-12-07 06:26:26,-39.02,-73.64,41,5.3
2024-11-30 18:34:57,-18.38,-69.65,115,4.6
2024-11-26 12:33:08,-30.44,-71.26,48,5.6
2024-11-11 08:39:27,-25.68,-69.88,85,3.9
2024-11-03 04:16:38,-29.26,-71.23,53,4.3
2024-11-03 04:04:04,-35.66,-69.69,199,5.3
2024-11-02 07:42:13,-29.68,-71.17,71,4.8
2024-10-28 12:41:28,-33.05,-71.8,34,3.9
2024-10-24 11:45:37,-28.7,-71.76,32,5.0
2024-10-23 08:34:10,-32.75,-71.77,33,3.4
2024-10-20 22:59:40,-30.9,-68.91,125,5.7
2024-10-20 08:02:36,-29.16,-71.02,72,4.6
2024-10-19 22:26:16,-26.27,-69.17,145,4.6
2024-10-17 03:40:05,-36.94,-73.35,35,3.8
2024-10-17 00:11:43,-29.29,-71.2,55,3.3
2024-10-10 04:01:10,-37.01,-72.64,15,3.4
2024-10-07 14:33:46,-34.43,-71.56,53,3.9
2024-10-02 08:07:05,-32.64,-71.61,44,4.0
