Date(UTC),Latitude,Longitude,Depth,Magnitude
2020-08-15 12:32:55,-19.95,-69.17,96,4.4
2020-08-15 12:13:58,-33.22,-70.06,16,3.4
2020-08-15 11:11:57,-33.2,-70.07,10,4.7
2020-08-14 15:50:49,-31.0,-71.35,63,3.9
2020-08-13 12:35:23,-32.68,-71.52,31,3.7
2020-08-12 20:54:36,-30.36,-71.44,55,4.0
2020-08-12 06:37:19,-34.98,-72.62,34,4.3
2020-08-11 13:37:56,-19.4,-70.24,36,3.3
2020-08-11 06:32:25,-32.85,-71.45,51,4.0
2020-08-11 05:38:02,-29.96,-71.63,38,4.3
2020-08-10 09:15:14,-33.45,-71.78,35,4.4
2020-08-09 18:08:42,-32.97,-71.77,28,4.1
2020-08-07 23:53:53,-32.97,-70.19,115,4.6
2020-08-07 20:06:07,-30.76,-71.27,56,3.6
2020-08-06 03:24:05,-29.39,-71.75,46,4.4
2020-08-03 18:26:01,-20.51,-69.04,102,4.6
2020-08-03 14:40:04,-20.49,-69.25,92,3.8
2020-08-03 11:56:52,-19.57,-69.22,102,5.4
2020-08-02 11:01:02,-19.75,-69.87,32,3.9
2020-07-31 07:26:18,-30.31,-71.58,39,4.0
2020-07-29 04:20:34,-33.69,-71.14,47,3.5
2020-07-28 00:40:04,-34.79,-71.71,46,4.3
2020-07-27 10:10:36,-32.47,-71.48,42,3.5
2020-07-26 23:26:22,-28.96,-71.39,55,3.7
2020-07-26 17:02:49,-32.15,-71.92,32,4.7
2020-07-25 23:12:11,-20.0,-69.28,104,3.7
2020-07-22 22:25:11,-27.3,-70.08,99,4.9
2020-07-22 09:56:21,-26.2,-70.68,48,4.1
2020-07-21 18:02:00,-22.16,-68.59,120,4.7
2020-07-21 13:11:07,-29.29,-71.25,57,3.2
2020-07-21 06:49:45,-19.05,-69.46,102,4.5
2020-07-20 20:33:53,-24.63,-70.28,49,4.5
2020-07-19 16:52:52,-20.26,-70.06,77,4.7
2020-07-18 01:19:47,-19.32,-69.99,50,3.1
2020-07-17 13:55:26,-30.82,-71.42,49,3.5
2020-07-17 05:40:36,-20.24,-70.08,76,5.7
2020-07-16 14:37:20,-22.73,-70.17,70,4.1
2020-07-15 22:47:21,-20.15,-70.22,45,4.2
2020-07-14 21:27:00,-31.92,-71.41,48,3.3
2020-07-14 08:48:43,-31.31,-71.33,71,3.5
2020-07-13 16:51:45,-24.85,-70.2,47,4.5
2020-07-11 06:12:33,-31.7,-71.68,32,4.1
2020-07-10 10:27:37,-20.97,-69.31,60,4.1
2020-07-09 03:46:41,-32.5,-71.51,47,3.7
2020-07-07 09:24:02,-19.08,-69.5,120,4.3
2020-07-07 03:21:24,-27.57,-70.25,94,3.5
2020-07-04 03:20:12,-28.43,-70.58,82,4.3
2020-07-03 00:18:20,-27.3,-71.06,44,3.9
